match,home_goals,away_goals,chain,draw,home,away
426,0,0,0,0,Manchester City,Arsenal
426,0,0,0,1,Manchester City,Arsenal
426,3,0,0,2,Manchester City,Arsenal
426,3,2,0,3,Manchester City,Arsenal
426,2,3,0,4,Manchester City,Arsenal
426,1,1,0,5,Manchester City,Arsenal
426,0,0,0,6,Manchester City,Arsenal
426,4,3,0,7,Manchester City,Arsenal
426,0,0,0,8,Manchester City,Arsenal
426,1,1,0,9,Manchester City,Arsenal
426,1,1,0,10,Manchester City,Arsenal
426,0,1,0,11,Manchester City,Arsenal
426,1,0,0,12,Manchester City,Arsenal
426,2,2,0,13,Manchester City,Arsenal
426,1,0,0,14,Manchester City,Arsenal
426,1,0,0,15,Manchester City,Arsenal
426,1,2,0,16,Manchester City,Arsenal
426,1,0,0,17,Manchester City,Arsenal
426,1,1,0,18,Manchester City,Arsenal
426,1,0,0,19,Manchester City,Arsenal
426,1,0,0,20,Manchester City,Arsenal
426,4,1,0,21,Manchester City,Arsenal
426,1,1,0,22,Manchester City,Arsenal
426,6,2,0,23,Manchester City,Arsenal
426,0,2,0,24,Manchester City,Arsenal
426,0,1,0,25,Manchester City,Arsenal
426,1,0,0,26,Manchester City,Arsenal
426,1,2,0,27,Manchester City,Arsenal
426,0,0,0,28,Manchester City,Arsenal
426,0,1,0,29,Manchester City,Arsenal
426,2,1,0,30,Manchester City,Arsenal
426,4,3,0,31,Manchester City,Arsenal
426,1,1,0,32,Manchester City,Arsenal
426,0,0,0,33,Manchester City,Arsenal
426,2,2,0,34,Manchester City,Arsenal
426,0,1,0,35,Manchester City,Arsenal
426,3,2,0,36,Manchester City,Arsenal
426,2,3,0,37,Manchester City,Arsenal
426,0,0,0,38,Manchester City,Arsenal
426,3,3,0,39,Manchester City,Arsenal
426,1,3,0,40,Manchester City,Arsenal
426,0,1,0,41,Manchester City,Arsenal
426,2,0,0,42,Manchester City,Arsenal
426,2,4,0,43,Manchester City,Arsenal
